"unique_key","created_date","closed_date","agency","complaint_type","descriptor","borough","incident_zip","status"
"68842195","2026-04-30T21:42:16.000","2026-05-01T09:32:20.000","HPD","HEAT/HOT WATER","ENTIRE BUILDING","MANHATTAN","10039","Closed"
"68840549","2026-04-30T21:42:00.000","2026-05-10T21:00:00.000","DOT","Street Light Condition","Street Light Out","BROOKLYN","11234","Closed"
"68841499","2026-04-30T21:42:00.000","2026-05-04T13:31:00.000","DEP","Lead","Lead Kit Request (Residential) (L10)","BRONX","10467","Closed"
"68839309","2026-04-30T21:41:57.000","2026-04-30T22:12:20.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","QUEENS","11375","Closed"
"68835833","2026-04-30T21:41:55.000","2026-04-30T23:08:02.000","NYPD","Encampment","N/A","BRONX","10455","Closed"
"68843150","2026-04-30T21:41:41.000","2026-05-01T01:09:57.000","NYPD","Blocked Driveway","No Access","QUEENS","11385","Closed"
"68837266","2026-04-30T21:41:32.000","2026-04-30T22:26:53.000","NYPD","Illegal Parking","Blocked Crosswalk","QUEENS","11364","Closed"
"68835859","2026-04-30T21:41:32.000","2026-05-01T14:35:56.000","DSNY","Dirty Condition","Trash","BRONX","10452","Closed"
"68840588","2026-04-30T21:41:31.000","2026-04-30T21:42:42.000","NYPD","Noise - Residential","Banging/Pounding","BROOKLYN","11214","Closed"
"68844609","2026-04-30T21:41:25.000","2026-04-30T22:38:17.000","NYPD","Noise - Commercial","Banging/Pounding","BROOKLYN","11233","Closed"
"68844357","2026-04-30T21:41:25.000","2026-05-01T01:14:03.000","NYPD","Illegal Parking","Commercial Overnight Parking","STATEN ISLAND","10305","Closed"
"68840560","2026-04-30T21:40:53.000","2026-04-30T22:20:15.000","NYPD","Noise - Commercial","Loud Music/Party","MANHATTAN","10002","Closed"
"68842424","2026-04-30T21:40:48.000","2026-05-01T04:12:47.000","NYPD","Abandoned Vehicle","With License Plate","QUEENS","11379","Closed"
"68843337","2026-04-30T21:40:48.000","2026-04-30T22:06:30.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","MANHATTAN","10019","Closed"
"68838505","2026-04-30T21:40:42.000","2026-05-01T08:09:08.000","DOT","Street Condition","Rough, Pitted or Cracked Roads","QUEENS","11375","Closed"
"68837590","2026-04-30T21:40:17.000","2026-04-30T23:19:55.000","NYPD","Illegal Parking","Commercial Overnight Parking","QUEENS","11374","Closed"
"68839875","2026-04-30T21:40:15.000",,"TLC","Taxi Complaint","Driver Complaint - Non Passenger","MANHATTAN","10033","In Progress"
"68837986","2026-04-30T21:40:13.000","2026-05-01T00:45:58.000","NYPD","Noise - Street/Sidewalk","Loud Talking","BRONX","10454","Closed"
"68835770","2026-04-30T21:40:10.000","2026-05-05T10:21:30.000","DOT","Street Condition","Blocked - Construction","STATEN ISLAND","10314","Closed"
"68843017","2026-04-30T21:40:05.000","2026-05-01T00:27:41.000","NYPD","Illegal Parking","Commercial Overnight Parking","QUEENS","11370","Closed"
"68839283","2026-04-30T21:40:01.000","2026-04-30T22:39:51.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11367","Closed"
"68842859","2026-04-30T21:40:00.000","2026-04-30T23:00:00.000","DOT","Traffic Signal Condition","Veh Signal Lamp","QUEENS","11370","Closed"
"68835160","2026-04-30T21:39:39.000","2026-04-30T22:27:53.000","NYPD","Noise - Commercial","Loud Music/Party","BROOKLYN","11238","Closed"
"68837064","2026-04-30T21:39:29.000","2026-05-01T02:34:19.000","NYPD","Illegal Parking","Commercial Overnight Parking","QUEENS","11369","Closed"
"68842009","2026-04-30T21:39:24.000","2026-04-30T21:57:56.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11421","Closed"
"68840377","2026-04-30T21:38:58.000","2026-04-30T21:41:13.000","NYPD","Illegal Parking","Posted Parking Sign Violation","BROOKLYN","11239","Closed"
"68842106","2026-04-30T21:38:56.000","2026-05-03T18:36:47.000","HPD","ELECTRIC","POWER OUTAGE","MANHATTAN","10009","Closed"
"68835766","2026-04-30T21:38:56.000","2026-05-19T10:40:32.000","DOT","Sidewalk Condition","Broken Sidewalk","BROOKLYN","11201","Closed"
"69192226","2026-05-31T23:59:59.000","2026-06-01T00:47:42.000","NYPD","Noise - Residential","Loud Music/Party","BRONX","10462","Closed"
"69188460","2026-05-31T23:59:56.000","2026-06-01T11:04:20.000","NYPD","Blocked Driveway","No Access","QUEENS","11368","Closed"
"69194501","2026-05-31T23:59:48.000","2026-06-18T18:02:36.000","DOHMH","Rodent","Rat Sighting","BROOKLYN","11234","Closed"
"69185152","2026-05-31T23:59:36.000","2026-06-01T01:06:09.000","NYPD","Noise - Residential","Banging/Pounding","BROOKLYN","11216","Closed"
"69193743","2026-05-31T23:59:26.000","2026-06-01T00:28:57.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","QUEENS","11436","Closed"
"69194104","2026-05-31T23:59:26.000","2026-06-01T03:04:22.000","NYPD","Illegal Parking","Blocked Hydrant","QUEENS","11419","Closed"
"69186651","2026-05-31T23:58:58.000","2026-06-01T00:31:57.000","NYPD","Noise - Residential","Loud Music/Party","BRONX","10456","Closed"
"69186923","2026-05-31T23:58:56.000","2026-06-08T08:54:00.000","HPD","GENERAL","COOKING GAS","BRONX","10458","Closed"
"69192781","2026-05-31T23:58:56.000","2026-06-01T01:56:24.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","MANHATTAN","10003","Closed"
"69192229","2026-05-31T23:58:52.000","2026-06-01T00:47:40.000","NYPD","Noise - Residential","Loud Music/Party","BROOKLYN","11203","Closed"
"69194183","2026-05-31T23:58:49.000","2026-06-01T05:11:38.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11435","Closed"
"69192154","2026-05-31T23:58:36.000","2026-06-01T01:06:07.000","NYPD","Noise - Residential","Banging/Pounding","BROOKLYN","11216","Closed"
"69186811","2026-05-31T23:58:34.000","2026-06-01T00:26:03.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BRONX","10467","Closed"
"69187228","2026-05-31T23:58:21.000","2026-06-01T05:22:52.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","QUEENS","11106","Closed"
"69195654","2026-05-31T23:57:57.000","2026-06-01T03:16:42.000","NYPD","Illegal Parking","Parking Permit Improper Use","QUEENS","11356","Closed"
"69194194","2026-05-31T23:57:51.000","2026-06-01T03:41:05.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11420","Closed"
"69195620","2026-05-31T23:57:50.000","2026-06-01T04:27:46.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","MANHATTAN","10034","Closed"
"69193534","2026-05-31T23:57:43.000","2026-06-01T01:15:53.000","NYPD","Noise - Residential","Loud Music/Party","MANHATTAN","10026","Closed"
"69189995","2026-05-31T23:57:41.000","2026-06-01T05:11:50.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11435","Closed"
"69191335","2026-05-31T23:57:38.000","2026-06-01T13:03:32.000","NYPD","Illegal Parking","Posted Parking Sign Violation","BROOKLYN","11208","Closed"
"69185815","2026-05-31T23:57:35.000","2026-06-01T04:53:58.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11691","Closed"
"69187936","2026-05-31T23:57:31.000","2026-06-01T01:06:03.000","NYPD","Noise - Residential","Banging/Pounding","BROOKLYN","11216","Closed"
"69186539","2026-05-31T23:57:07.000","2026-06-01T01:36:51.000","NYPD","Noise - Park","Loud Music/Party","MANHATTAN","10025","Closed"
"69195514","2026-05-31T23:56:49.000","2026-06-01T02:12:10.000","NYPD","Illegal Parking","Blocked Sidewalk","BRONX","10468","Closed"
"69189220","2026-05-31T23:56:45.000","2026-06-01T00:45:27.000","NYPD","Drinking","In Public","BRONX","10452","Closed"
"69191689","2026-05-31T23:56:42.000","2026-06-01T06:37:43.000","NYPD","Illegal Parking","License Plate Obscured","BRONX","10457","Closed"
"69195615","2026-05-31T23:56:40.000","2026-06-01T05:19:48.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BRONX","10466","Closed"
"69195586","2026-05-31T23:56:32.000","2026-06-01T05:12:03.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11435","Closed"
"69185367","2026-05-31T23:56:26.000","2026-06-01T01:08:20.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BRONX","10471","Closed"
"69191306","2026-05-31T23:56:16.000","2026-06-01T03:34:21.000","NYPD","Illegal Parking","Blocked Hydrant","QUEENS","11369","Closed"
"69195086","2026-05-31T23:56:15.000","2026-06-01T01:06:21.000","NYPD","Noise - Residential","Loud Music/Party","BROOKLYN","11216","Closed"
"69185852","2026-05-31T23:56:13.000","2026-06-01T02:03:26.000","NYPD","Noise - Street/Sidewalk","Loud Talking","BROOKLYN","11220","Closed"
"69187221","2026-05-31T23:56:13.000","2026-06-01T04:30:37.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","MANHATTAN","10032","Closed"
"69186306","2026-05-31T23:56:11.000","2026-06-01T01:34:37.000","NYPD","Illegal Parking","Overnight Commercial Storage","BROOKLYN","11219","Closed"
"69193092","2026-05-31T23:56:00.000","2026-06-01T13:15:00.000","DEP","Sewer","Catch Basin Clogged/Flooding (Use Comments) (SC)","BROOKLYN","11238","Closed"
"69184733","2026-05-31T23:56:00.000","2026-06-17T22:15:00.000","DEP","Noise","Noise: Private Carting Noise (NQ1)","MANHATTAN","10034","Closed"
"69194228","2026-05-31T23:55:59.000","2026-06-01T04:50:49.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BRONX","10452","Closed"
"69193425","2026-05-31T23:55:56.000","2026-06-01T00:42:14.000","NYPD","Noise - Commercial","Loud Music/Party","BROOKLYN","11226","Closed"
"69192970","2026-05-31T23:55:52.000","2026-06-01T15:26:20.000","DSNY","Dirty Condition","Trash","BROOKLYN","11234","Closed"
"69192170","2026-05-31T23:55:47.000","2026-06-01T00:43:16.000","NYPD","Noise - Residential","Loud Music/Party","BRONX","10452","Closed"
"69195537","2026-05-31T23:55:12.000","2026-06-01T04:25:29.000","NYPD","Illegal Parking","Posted Parking Sign Violation","BRONX","10467","Closed"
"69191376","2026-05-31T23:55:05.000","2026-06-01T05:37:03.000","NYPD","Noise - Residential","Loud Music/Party","BRONX","10458","Closed"
"69188647","2026-05-31T23:54:52.000","2026-06-01T05:12:13.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","QUEENS","11435","Closed"
"69194033","2026-05-31T23:54:13.000","2026-06-01T03:12:45.000","NYPD","Blocked Driveway","Partial Access","BRONX","10467","Closed"
"69192198","2026-05-31T23:53:47.000","2026-06-01T01:37:35.000","NYPD","Noise - Residential","Loud Music/Party","BROOKLYN","11211","Closed"
"69192420","2026-05-31T23:53:40.000","2026-06-01T01:03:25.000","NYPD","Noise - Street/Sidewalk","Loud Talking","MANHATTAN","10002","Closed"
"69194167","2026-05-31T23:53:29.000","2026-06-01T02:40:38.000","NYPD","Noise - Residential","Banging/Pounding","MANHATTAN","10030","Closed"
"69192661","2026-05-31T23:53:26.000",,"DPR","Root/Sewer/Sidewalk Condition","Trees and Sidewalks Program","BROOKLYN","11234","In Progress"
"69188652","2026-05-31T23:53:06.000","2026-06-01T04:51:11.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BRONX","10452","Closed"
"69194220","2026-05-31T23:53:06.000","2026-06-01T04:30:28.000","NYPD","Noise - Residential","Loud Talking","BRONX","10466","Closed"
"69187914","2026-05-31T23:52:59.000","2026-06-01T00:40:42.000","NYPD","Noise - Commercial","Loud Music/Party","BRONX","10452","Closed"
"69194218","2026-05-31T23:52:56.000","2026-06-01T05:10:58.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11691","Closed"
"69187881","2026-05-31T23:52:55.000","2026-06-01T01:47:02.000","NYPD","Illegal Fireworks","N/A","BROOKLYN","11226","Closed"
"69184865","2026-05-31T23:52:52.000","2026-06-01T00:37:07.000","NYPD","Illegal Parking","Commercial Overnight Parking","BROOKLYN","11214","Closed"
"69187998","2026-05-31T23:52:38.000","2026-06-01T00:31:45.000","NYPD","Noise - Residential","Loud Music/Party","MANHATTAN","10128","Closed"
"69188907","2026-05-31T23:52:35.000","2026-06-13T09:06:04.000","DOHMH","Smoking or Vaping","Allowed in Smoke Free Area","QUEENS","11373","Closed"
"69188602","2026-05-31T23:52:34.000","2026-06-01T04:32:21.000","NYPD","Noise - Residential","Banging/Pounding","MANHATTAN","10034","Closed"
"69193891","2026-05-31T23:52:33.000","2026-06-01T07:40:28.000","HPD","HEAT/HOT WATER","ENTIRE BUILDING","BRONX","10473","Closed"
"69192787","2026-05-31T23:52:32.000","2026-06-01T06:06:14.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BRONX","10468","Closed"
"69190915","2026-05-31T23:52:22.000","2026-06-01T00:28:53.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BRONX","10467","Closed"
"69185451","2026-05-31T23:52:18.000","2026-06-01T00:36:25.000","NYPD","Noise - Vehicle","Car/Truck Music","QUEENS","11378","Closed"
"69192751","2026-05-31T23:52:06.000","2026-06-01T13:02:56.000","NYPD","Noise - Residential","Loud Music/Party","BROOKLYN","11207","Closed"
"69189698","2026-05-31T23:52:03.000","2026-06-03T07:36:46.000","HPD","HEAT/HOT WATER","ENTIRE BUILDING","BRONX","10455","Closed"
"69190789","2026-05-31T23:51:54.000","2026-06-01T01:20:45.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11375","Closed"
"69192155","2026-05-31T23:51:46.000","2026-06-01T00:47:53.000","NYPD","Noise - Residential","Banging/Pounding","MANHATTAN","10021","Closed"
"69196211","2026-05-31T23:51:29.000","2026-05-31T23:51:29.000","DOB","Building/Use","Zoning - Non-Conforming/Illegal Vehicle Storage","QUEENS","11420","Open"
"69188055","2026-05-31T23:51:28.000","2026-06-01T01:33:52.000","NYPD","Noise - Residential","Loud Music/Party","BRONX","10458","Closed"
"69192804","2026-05-31T23:51:28.000","2026-06-01T04:12:31.000","NYPD","Noise - Street/Sidewalk","Loud Talking","QUEENS","11385","Closed"
"69193755","2026-05-31T23:51:20.000","2026-06-01T00:42:40.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BRONX","10452","Closed"
"69197780","2026-05-31T23:51:12.000","2026-06-30T00:00:00.000","DOB","Building/Use","Illegal Conversion Of Residential Building/Space","QUEENS","11419","Assigned"
"69193276","2026-05-31T23:51:12.000","2026-06-01T00:44:12.000","NYPD","Illegal Parking","Posted Parking Sign Violation","BROOKLYN","11206","Closed"
"69187129","2026-05-31T23:50:54.000","2026-06-01T12:44:15.000","NYPD","Illegal Parking","Blocked Hydrant","BROOKLYN","11214","Closed"
"69188615","2026-05-31T23:50:49.000","2026-06-01T04:17:48.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11369","Closed"
"69195229","2026-05-31T23:50:41.000","2026-06-01T01:32:44.000","NYPD","Noise - Street/Sidewalk","Loud Talking","BRONX","10458","Closed"
"69188246","2026-05-31T23:50:23.000","2026-06-01T00:26:58.000","NYPD","Noise - Street/Sidewalk","Loud Talking","BRONX","10456","Closed"
"69187736","2026-05-31T23:50:19.000","2026-06-01T00:41:57.000","NYPD","Illegal Parking","Posted Parking Sign Violation","BROOKLYN","11226","Closed"
"69185831","2026-05-31T23:50:08.000","2026-06-01T12:44:05.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BRONX","10457","Closed"
"69195590","2026-05-31T23:50:08.000","2026-06-01T05:47:18.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11368","Closed"
"69189907","2026-05-31T23:50:04.000","2026-06-01T06:04:33.000","NYPD","Illegal Parking","Blocked Hydrant","BROOKLYN","11234","Closed"
"69190322","2026-05-31T23:50:00.000",,"DEP","Water System","Hydrant Knocked Over/Missing (WC)","QUEENS","11356","Started"
"69187879","2026-05-31T23:50:00.000","2026-06-10T23:00:00.000","DOT","Street Light Condition","Street Light Out","BROOKLYN","11234","Closed"
"69192033","2026-05-31T23:50:00.000","2026-06-02T08:53:00.000","DOT","Street Light Condition","Street Light Out","BRONX","10466","Closed"
"69186134","2026-05-31T23:50:00.000","2026-06-01T06:51:00.000","DEP","Noise","Noise: Alarms (NR3)","BROOKLYN","11201","Closed"
"69189982","2026-05-31T23:49:43.000","2026-06-01T04:27:04.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11419","Closed"
"69187160","2026-05-31T23:49:35.000","2026-06-02T15:03:07.000","TLC","Lost Property","Other","MANHATTAN","10021","Closed"
"69189905","2026-05-31T23:49:27.000","2026-06-01T02:41:28.000","NYPD","Illegal Parking","Blocked Hydrant","QUEENS","11373","Closed"
"69187186","2026-05-31T23:49:26.000","2026-06-01T03:15:49.000","NYPD","Noise - Residential","Banging/Pounding","QUEENS","11420","Closed"
"69189492","2026-05-31T23:49:23.000","2026-06-01T01:32:40.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BRONX","10453","Closed"
"69189545","2026-05-31T23:49:15.000","2026-06-01T00:02:08.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BRONX","10473","Closed"
"69191165","2026-05-31T23:49:13.000",,"HPD","UNSANITARY CONDITION","PESTS","BRONX","10459","Open"
"69186614","2026-05-31T23:49:01.000","2026-06-01T01:30:42.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11105","Closed"
"69192811","2026-05-31T23:48:53.000","2026-06-01T02:13:33.000","NYPD","Noise - Vehicle","Car/Truck Horn","QUEENS","11372","Closed"
"69192837","2026-05-31T23:48:48.000","2026-06-01T02:40:06.000","NYPD","Illegal Parking","Parking Permit Improper Use","BRONX","10469","Closed"
"69194156","2026-05-31T23:48:45.000","2026-06-01T01:56:16.000","NYPD","Noise - Commercial","Loud Music/Party","BROOKLYN","11232","Closed"
"69188600","2026-05-31T23:48:41.000","2026-06-01T04:12:49.000","NYPD","Noise - Residential","Banging/Pounding","BROOKLYN","11225","Closed"
"69191507","2026-05-31T23:48:36.000","2026-06-01T00:14:44.000","NYPD","Panhandling","N/A","MANHATTAN",,"Closed"
"69190039","2026-05-31T23:48:31.000","2026-06-08T15:16:17.000","DOT","Sidewalk Condition","Dumpster - Construction Waste","QUEENS","11415","Closed"
"69188901","2026-05-31T23:48:31.000",,"DOHMH","Smoking or Vaping","Allowed in Smoke Free Area","MANHATTAN","10012","In Progress"
"69190027","2026-05-31T23:48:17.000","2026-06-01T02:10:02.000","NYPD","Noise - Street/Sidewalk","Loud Talking","MANHATTAN","10002","Closed"
"69195577","2026-05-31T23:48:05.000","2026-06-01T03:14:48.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11420","Closed"
"69192735","2026-05-31T23:48:00.000","2026-06-01T12:09:26.000","NYPD","Noise - Commercial","Loud Music/Party","BRONX","10472","Closed"
"69187946","2026-05-31T23:47:58.000","2026-06-01T00:59:10.000","NYPD","Noise - Residential","Banging/Pounding","MANHATTAN","10030","Closed"
"69186774","2026-05-31T23:47:55.000","2026-06-01T00:10:02.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BRONX","10453","Closed"
"69191383","2026-05-31T23:47:53.000","2026-06-01T02:34:59.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11420","Closed"
"69188153","2026-05-31T23:47:39.000","2026-06-01T00:29:08.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BRONX","10467","Closed"
"69195606","2026-05-31T23:47:36.000","2026-06-01T03:59:25.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","QUEENS","11372","Closed"
"69191027","2026-05-31T23:47:34.000","2026-06-01T01:43:47.000","NYPD","Noise - Street/Sidewalk","Loud Talking","MANHATTAN","10035","Closed"
"69194207","2026-05-31T23:47:33.000","2026-06-01T03:48:19.000","NYPD","Noise - Residential","Loud Music/Party","MANHATTAN","10040","Closed"
"69188026","2026-05-31T23:47:22.000","2026-06-01T00:34:49.000","NYPD","Noise - Residential","Loud Music/Party","BROOKLYN","11216","Closed"
"69191404","2026-05-31T23:47:20.000","2026-06-01T02:17:52.000","NYPD","Noise - Street/Sidewalk","Loud Music/Party","BRONX","10457","Closed"
"69192752","2026-05-31T23:47:03.000","2026-06-01T04:48:14.000","NYPD","Noise - Residential","Loud Music/Party","QUEENS","11385","Closed"
