unique_key,created_date,closed_date,agency,complaint_type,descriptor,borough,incident_zip,status,resolution_hours,month,day_of_week,hour,is_closed
69195092,2026-05-31 22:26:47,2026-05-31 23:19:49,NYPD,Noise - Residential,Loud Talking,QUEENS,11434,Closed,0.8838888888888888,2026-05,Sunday,22,True
69185465,2026-05-31 22:26:42,2026-05-31 23:43:48,NYPD,Noise - Vehicle,Car/Truck Music,BRONX,10452,Closed,1.285,2026-05,Sunday,22,True
69189450,2026-05-31 22:26:37,2026-05-31 23:47:42,NYPD,Noise - Residential,Loud Music/Party,BRONX,10452,Closed,1.351388888888889,2026-05,Sunday,22,True
69195446,2026-05-31 22:26:32,2026-06-01 03:35:52,NYPD,Blocked Driveway,No Access,BRONX,10453,Closed,5.155555555555556,2026-05,Sunday,22,True
69204191,2026-05-31 22:26:32,2026-06-15 00:00:00,DOB,Plumbing,Plumbing Work - Illegal/No Permit/Standpipe/Sprinkler,QUEENS,11372,Closed,337.5577777777778,2026-05,Sunday,22,True
69190801,2026-05-31 22:26:30,2026-05-31 22:47:40,NYPD,Noise - Residential,Loud Music/Party,BRONX,10454,Closed,0.3527777777777778,2026-05,Sunday,22,True
69187113,2026-05-31 22:26:28,2026-07-01 19:02:16,DOHMH,Unsanitary Animal Pvt Property,Dog,QUEENS,11435,Closed,740.5966666666667,2026-05,Sunday,22,True
69206333,2026-05-31 22:26:26,2026-05-31 22:26:26,DOB,Elevator,Elevator - Single Device On Property/No Alternate Service,BROOKLYN,11226,Open,0.0,2026-05,Sunday,22,True
69188280,2026-05-31 22:26:19,2026-06-01 00:57:04,NYPD,Noise - Vehicle,Car/Truck Music,QUEENS,11355,Closed,2.5125,2026-05,Sunday,22,True
69192672,2026-05-31 22:26:17,2026-07-01 10:25:42,DOT,Curb Condition,Defacement,QUEENS,11418,Closed,731.9902777777778,2026-05,Sunday,22,True
69185160,2026-05-31 22:26:08,2026-05-31 22:30:12,NYPD,Noise - Residential,Banging/Pounding,BROOKLYN,11214,Closed,0.06777777777777778,2026-05,Sunday,22,True
69185437,2026-05-31 22:26:04,2026-06-01 01:50:17,NYPD,Noise - Street/Sidewalk,Loud Talking,QUEENS,11377,Closed,3.403611111111111,2026-05,Sunday,22,True
69195592,2026-05-31 22:26:02,2026-06-01 12:42:51,NYPD,Noise - Residential,Loud Music/Party,BRONX,10456,Closed,14.280277777777778,2026-05,Sunday,22,True
69189296,2026-05-31 22:25:58,2026-06-01 00:54:40,NYPD,Noise - Park,Loud Music/Party,BRONX,10459,Closed,2.4783333333333335,2026-05,Sunday,22,True
69195729,2026-05-31 22:25:58,,DSNY,Dirty Condition,Trash,MANHATTAN,10016,In Progress,,2026-05,Sunday,22,False
69190836,2026-05-31 22:25:55,2026-05-31 22:39:37,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11225,Closed,0.22833333333333333,2026-05,Sunday,22,True
69186813,2026-05-31 22:25:48,2026-05-31 23:32:26,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,11208,Closed,1.1105555555555555,2026-05,Sunday,22,True
69191304,2026-05-31 22:25:44,2026-06-01 04:57:13,NYPD,Illegal Parking,Blocked Hydrant,MANHATTAN,10034,Closed,6.5247222222222225,2026-05,Sunday,22,True
69186872,2026-05-31 22:25:42,2026-05-31 23:44:06,NYPD,Noise - Vehicle,Car/Truck Music,BRONX,10452,Closed,1.3066666666666666,2026-05,Sunday,22,True
69189612,2026-05-31 22:25:39,2026-05-31 22:37:35,NYPD,Noise - Street/Sidewalk,Loud Talking,BRONX,10468,Closed,0.1988888888888889,2026-05,Sunday,22,True
69188653,2026-05-31 22:25:36,2026-06-01 05:13:42,NYPD,Noise - Street/Sidewalk,Loud Music/Party,QUEENS,11433,Closed,6.801666666666667,2026-05,Sunday,22,True
69186533,2026-05-31 22:25:33,2026-05-31 22:31:31,NYPD,Noise - Commercial,Loud Music/Party,BRONX,10453,Closed,0.09944444444444445,2026-05,Sunday,22,True
69194212,2026-05-31 22:25:32,2026-06-01 01:52:39,NYPD,Noise - Residential,Loud Music/Party,BRONX,10470,Closed,3.4519444444444445,2026-05,Sunday,22,True
69189994,2026-05-31 22:25:27,2026-06-01 04:46:57,NYPD,Noise - Residential,Loud Music/Party,MANHATTAN,10033,Closed,6.358333333333333,2026-05,Sunday,22,True
69188234,2026-05-31 22:25:25,2026-05-31 22:51:21,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10452,Closed,0.43222222222222223,2026-05,Sunday,22,True
69190859,2026-05-31 22:25:22,2026-05-31 23:42:56,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11221,Closed,1.2927777777777778,2026-05,Sunday,22,True
69194818,2026-05-31 22:25:22,2026-06-01 01:17:13,NYPD,Blocked Driveway,No Access,QUEENS,11374,Closed,2.8641666666666667,2026-05,Sunday,22,True
69188629,2026-05-31 22:25:18,2026-06-01 03:43:45,NYPD,Noise - Residential,Loud Music/Party,QUEENS,11423,Closed,5.3075,2026-05,Sunday,22,True
69190985,2026-05-31 22:25:18,2026-05-31 22:51:33,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,11237,Closed,0.4375,2026-05,Sunday,22,True
69186508,2026-05-31 22:25:04,2026-06-01 00:26:02,NYPD,Noise - Commercial,Loud Music/Party,QUEENS,11373,Closed,2.016111111111111,2026-05,Sunday,22,True
69194119,2026-05-31 22:25:01,2026-06-01 03:34:58,NYPD,Illegal Parking,Commercial Overnight Parking,QUEENS,11369,Closed,5.1658333333333335,2026-05,Sunday,22,True
69187559,2026-05-31 22:25:00,2026-06-01 01:45:00,DEP,Sewer,Street Flooding (SJ),QUEENS,11434,Closed,3.3333333333333335,2026-05,Sunday,22,True
69192267,2026-05-31 22:24:59,2026-06-01 01:07:58,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11204,Closed,2.716388888888889,2026-05,Sunday,22,True
69191305,2026-05-31 22:24:53,2026-06-01 12:59:57,NYPD,Illegal Parking,Blocked Hydrant,QUEENS,11378,Closed,14.584444444444445,2026-05,Sunday,22,True
69190986,2026-05-31 22:24:42,2026-05-31 23:17:09,NYPD,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,10031,Closed,0.8741666666666666,2026-05,Sunday,22,True
69185148,2026-05-31 22:24:39,2026-05-31 22:49:52,NYPD,Noise - Residential,Banging/Pounding,STATEN ISLAND,10310,Closed,0.42027777777777775,2026-05,Sunday,22,True
69192101,2026-05-31 22:24:32,2026-06-01 00:22:38,NYPD,Noise - Residential,Banging/Pounding,BROOKLYN,11235,Closed,1.9683333333333333,2026-05,Sunday,22,True
69193869,2026-05-31 22:24:25,2026-06-03 19:11:56,HPD,HEAT/HOT WATER,APARTMENT ONLY,BRONX,10468,Closed,68.79194444444444,2026-05,Sunday,22,True
69193614,2026-05-31 22:24:13,2026-06-01 01:01:10,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11232,Closed,2.6158333333333332,2026-05,Sunday,22,True
69187240,2026-05-31 22:24:04,2026-06-01 04:46:21,NYPD,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,10040,Closed,6.371388888888889,2026-05,Sunday,22,True
69187891,2026-05-31 22:24:01,2026-06-01 00:30:02,NYPD,Noise - Commercial,Loud Music/Party,MANHATTAN,10018,Closed,2.100277777777778,2026-05,Sunday,22,True
69185790,2026-05-31 22:23:59,2026-06-01 11:14:25,NYPD,Noise - Commercial,Loud Music/Party,BRONX,10468,Closed,12.840555555555556,2026-05,Sunday,22,True
69192712,2026-05-31 22:23:58,2026-06-01 05:16:23,NYPD,Illegal Parking,Commercial Overnight Parking,BROOKLYN,11214,Closed,6.873611111111111,2026-05,Sunday,22,True
69193608,2026-05-31 22:23:58,2026-06-01 01:40:39,NYPD,Noise - Residential,Loud Music/Party,BRONX,10453,Closed,3.2780555555555555,2026-05,Sunday,22,True
69191034,2026-05-31 22:23:53,2026-05-31 23:32:08,NYPD,Noise - Street/Sidewalk,Loud Talking,BROOKLYN,11208,Closed,1.1375,2026-05,Sunday,22,True
69185087,2026-05-31 22:23:52,2026-05-31 22:51:32,NYPD,Noise - Commercial,Loud Music/Party,MANHATTAN,10002,Closed,0.46111111111111114,2026-05,Sunday,22,True
69190674,2026-05-31 22:23:43,2026-05-31 22:39:30,NYPD,Noise - Commercial,Loud Music/Party,BRONX,10458,Closed,0.26305555555555554,2026-05,Sunday,22,True
69195431,2026-05-31 22:23:39,2026-06-01 03:43:46,NYPD,Abandoned Vehicle,With License Plate,BRONX,10466,Closed,5.335277777777778,2026-05,Sunday,22,True
69191339,2026-05-31 22:23:26,2026-06-01 05:20:52,NYPD,Illegal Parking,Posted Parking Sign Violation,BROOKLYN,11234,Closed,6.957222222222223,2026-05,Sunday,22,True
69185117,2026-05-31 22:23:26,2026-05-31 22:48:20,NYPD,Noise - Commercial,Loud Music/Party,MANHATTAN,10032,Closed,0.415,2026-05,Sunday,22,True
69193765,2026-05-31 22:23:21,2026-05-31 23:16:53,NYPD,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,10031,Closed,0.8922222222222222,2026-05,Sunday,22,True
69195467,2026-05-31 22:23:21,,DPR,Damaged Tree,Tree Alive - in Poor Condition,QUEENS,11358,In Progress,,2026-05,Sunday,22,False
69194983,2026-05-31 22:23:05,2026-05-31 22:42:12,NYPD,Noise - Residential,Loud Music/Party,BRONX,10453,Closed,0.3186111111111111,2026-05,Sunday,22,True
69194175,2026-05-31 22:23:03,2026-06-01 02:04:58,NYPD,Noise - Residential,Loud Music/Party,QUEENS,11366,Closed,3.698611111111111,2026-05,Sunday,22,True
69189827,2026-05-31 22:23:02,2026-06-01 03:42:48,NYPD,Abandoned Vehicle,With License Plate,QUEENS,11356,Closed,5.329444444444444,2026-05,Sunday,22,True
69188141,2026-05-31 22:22:57,2026-05-31 23:41:36,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10452,Closed,1.3108333333333333,2026-05,Sunday,22,True
69191014,2026-05-31 22:22:56,2026-06-01 01:41:32,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,11211,Closed,3.31,2026-05,Sunday,22,True
69189980,2026-05-31 22:22:48,2026-06-01 03:35:00,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11219,Closed,5.203333333333333,2026-05,Sunday,22,True
69186610,2026-05-31 22:22:47,2026-06-01 00:53:27,NYPD,Noise - Residential,Loud Music/Party,BRONX,10459,Closed,2.511111111111111,2026-05,Sunday,22,True
69187751,2026-05-31 22:22:47,2026-06-01 01:19:48,NYPD,Noise - Commercial,Loud Talking,MANHATTAN,10012,Closed,2.950277777777778,2026-05,Sunday,22,True
69193151,2026-05-31 22:22:46,2026-05-31 22:39:14,NYPD,Illegal Parking,Blocked Hydrant,BRONX,10463,Closed,0.27444444444444444,2026-05,Sunday,22,True
69193557,2026-05-31 22:22:44,2026-05-31 22:47:27,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11205,Closed,0.41194444444444445,2026-05,Sunday,22,True
69190253,2026-05-31 22:22:32,2026-05-31 23:30:17,NYPD,Illegal Parking,License Plate Obscured,BROOKLYN,11236,Closed,1.1291666666666667,2026-05,Sunday,22,True
69195223,2026-05-31 22:22:20,2026-06-01 01:35:10,NYPD,Noise - Street/Sidewalk,Loud Talking,BRONX,10465,Closed,3.213888888888889,2026-05,Sunday,22,True
69194647,2026-05-31 22:22:18,2026-06-01 00:15:48,NYPD,Illegal Parking,Blocked Hydrant,QUEENS,11364,Closed,1.8916666666666666,2026-05,Sunday,22,True
69191478,2026-05-31 22:22:17,2026-05-31 23:11:34,NYPD,Encampment,,MANHATTAN,10003,Closed,0.8213888888888888,2026-05,Sunday,22,True
69195130,2026-05-31 22:22:12,2026-05-31 23:47:43,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10472,Closed,1.4252777777777779,2026-05,Sunday,22,True
69193526,2026-05-31 22:22:12,2026-05-31 22:48:19,NYPD,Noise - Residential,Loud Music/Party,MANHATTAN,10033,Closed,0.43527777777777776,2026-05,Sunday,22,True
69190545,2026-05-31 22:22:02,2026-06-01 01:10:41,NYPD,Blocked Driveway,No Access,QUEENS,11377,Closed,2.8108333333333335,2026-05,Sunday,22,True
69193758,2026-05-31 22:22:02,2026-05-31 23:16:54,NYPD,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,10031,Closed,0.9144444444444444,2026-05,Sunday,22,True
69192972,2026-05-31 22:21:56,2026-06-02 20:37:52,DSNY,Illegal Dumping,Chronic Dumping,BROOKLYN,11226,Closed,46.26555555555556,2026-05,Sunday,22,True
69194021,2026-05-31 22:21:44,2026-06-01 00:31:18,NYPD,Animal-Abuse,Neglected,BRONX,10458,Closed,2.1594444444444445,2026-05,Sunday,22,True
69192711,2026-05-31 22:21:36,2026-06-01 03:05:20,NYPD,Illegal Parking,Commercial Overnight Parking,QUEENS,11367,Closed,4.728888888888889,2026-05,Sunday,22,True
69194519,2026-05-31 22:21:31,2026-06-02 19:02:10,DOHMH,Rodent,Condition Attracting Rodents,BROOKLYN,11231,Closed,44.6775,2026-05,Sunday,22,True
69185767,2026-05-31 22:21:23,2026-06-01 05:21:03,NYPD,Illegal Parking,Posted Parking Sign Violation,BROOKLYN,11234,Closed,6.9944444444444445,2026-05,Sunday,22,True
69194210,2026-05-31 22:21:22,2026-06-01 06:24:38,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11213,Closed,8.054444444444444,2026-05,Sunday,22,True
69186807,2026-05-31 22:21:18,2026-05-31 22:40:29,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10463,Closed,0.31972222222222224,2026-05,Sunday,22,True
69195449,2026-05-31 22:21:17,2026-06-01 02:30:45,NYPD,Blocked Driveway,Partial Access,BRONX,10470,Closed,4.157777777777778,2026-05,Sunday,22,True
69192459,2026-05-31 22:21:09,2026-06-11 14:35:21,HPD,ELECTRIC,NO LIGHTING,STATEN ISLAND,10314,Closed,256.2366666666667,2026-05,Sunday,22,True
69192774,2026-05-31 22:21:05,2026-06-01 13:15:32,NYPD,Noise - Residential,Loud Music/Party,BRONX,10473,Closed,14.9075,2026-05,Sunday,22,True
69192204,2026-05-31 22:21:04,2026-05-31 23:17:28,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11210,Closed,0.94,2026-05,Sunday,22,True
69194622,2026-05-31 22:21:04,2026-05-31 22:45:14,NYPD,Illegal Parking,Blocked Hydrant,BROOKLYN,11217,Closed,0.4027777777777778,2026-05,Sunday,22,True
69187873,2026-05-31 22:21:00,,DOT,Street Light Condition,Street Light Out,QUEENS,11362,Assigned,,2026-05,Sunday,22,False
69189169,2026-05-31 22:20:58,2026-05-31 23:17:07,NYPD,Blocked Driveway,No Access,BROOKLYN,11226,Closed,0.9358333333333333,2026-05,Sunday,22,True
69185380,2026-05-31 22:20:50,2026-05-31 23:38:42,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,11208,Closed,1.2977777777777777,2026-05,Sunday,22,True
69194120,2026-05-31 22:20:50,2026-06-01 05:12:08,NYPD,Illegal Parking,Commercial Overnight Parking,QUEENS,11385,Closed,6.855,2026-05,Sunday,22,True
69192355,2026-05-31 22:20:49,2026-06-01 01:38:55,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10460,Closed,3.3016666666666667,2026-05,Sunday,22,True
69189476,2026-05-31 22:20:48,2026-06-01 00:55:06,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10459,Closed,2.5716666666666668,2026-05,Sunday,22,True
69194170,2026-05-31 22:20:40,2026-06-01 02:41:04,NYPD,Noise - Residential,Banging/Pounding,QUEENS,11373,Closed,4.34,2026-05,Sunday,22,True
69207385,2026-05-31 22:20:25,2026-06-01 00:00:00,DOB,General Construction/Plumbing,Egress - Doors Locked/Blocked/Improper/No Secondary Means,BROOKLYN,11230,Closed,1.6597222222222223,2026-05,Sunday,22,True
69187073,2026-05-31 22:20:24,2026-06-02 14:25:51,DPR,Maintenance or Facility,Rodent Sighting,QUEENS,11355,Closed,40.090833333333336,2026-05,Sunday,22,True
69191021,2026-05-31 22:20:06,2026-05-31 23:03:32,NYPD,Noise - Street/Sidewalk,Loud Talking,BROOKLYN,11201,Closed,0.7238888888888889,2026-05,Sunday,22,True
69185381,2026-05-31 22:20:00,2026-06-01 00:38:39,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10451,Closed,2.3108333333333335,2026-05,Sunday,22,True
69190626,2026-05-31 22:20:00,2026-06-10 22:00:00,DOT,Street Light Condition,Street Light Out,BROOKLYN,11224,Closed,239.66666666666666,2026-05,Sunday,22,True
69193759,2026-05-31 22:19:55,2026-06-01 00:41:50,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10462,Closed,2.3652777777777776,2026-05,Sunday,22,True
69194595,2026-05-31 22:19:54,2026-05-31 22:43:45,NYPD,Traffic,Congestion/Gridlock,MANHATTAN,,Closed,0.3975,2026-05,Sunday,22,True
69188538,2026-05-31 22:19:51,2026-06-01 12:33:19,NYPD,Illegal Parking,Blocked Hydrant,QUEENS,11360,Closed,14.224444444444444,2026-05,Sunday,22,True
69190681,2026-05-31 22:19:49,2026-06-01 00:23:17,NYPD,Noise - Commercial,Loud Music/Party,MANHATTAN,10036,Closed,2.057777777777778,2026-05,Sunday,22,True
69191064,2026-05-31 22:19:47,2026-05-31 23:10:17,NYPD,Noise - Vehicle,Car/Truck Music,MANHATTAN,10031,Closed,0.8416666666666667,2026-05,Sunday,22,True
69185382,2026-05-31 22:19:44,2026-05-31 23:44:54,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10452,Closed,1.4194444444444445,2026-05,Sunday,22,True
69185743,2026-05-31 22:19:37,2026-06-01 05:13:21,NYPD,Illegal Parking,Commercial Overnight Parking,QUEENS,11385,Closed,6.895555555555555,2026-05,Sunday,22,True
69188549,2026-05-31 22:19:33,2026-06-01 05:16:45,NYPD,Illegal Parking,Commercial Overnight Parking,BROOKLYN,11214,Closed,6.953333333333333,2026-05,Sunday,22,True
69189257,2026-05-31 22:19:23,2026-06-01 01:30:19,NYPD,Noise - Commercial,Loud Music/Party,QUEENS,11105,Closed,3.1822222222222223,2026-05,Sunday,22,True
69186295,2026-05-31 22:19:23,2026-05-31 22:24:31,NYPD,Illegal Parking,Commercial Overnight Parking,STATEN ISLAND,10309,Closed,0.08555555555555555,2026-05,Sunday,22,True
69185247,2026-05-31 22:19:21,2026-06-01 01:01:33,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11232,Closed,2.703333333333333,2026-05,Sunday,22,True
69185383,2026-05-31 22:19:18,2026-06-01 00:54:13,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,11218,Closed,2.5819444444444444,2026-05,Sunday,22,True
69190662,2026-05-31 22:19:17,2026-06-01 00:52:43,NYPD,Noise - Commercial,Loud Music/Party,BRONX,10459,Closed,2.5572222222222223,2026-05,Sunday,22,True
69192159,2026-05-31 22:19:16,2026-05-31 22:32:51,NYPD,Noise - Residential,Loud Music/Party,STATEN ISLAND,10314,Closed,0.2263888888888889,2026-05,Sunday,22,True
69195257,2026-05-31 22:19:14,2026-06-01 01:41:11,NYPD,Noise - Vehicle,Car/Truck Music,QUEENS,11102,Closed,3.3658333333333332,2026-05,Sunday,22,True
69188530,2026-05-31 22:19:11,2026-06-01 16:40:08,NYPD,Illegal Parking,Blocked Hydrant,BROOKLYN,11207,Closed,18.349166666666665,2026-05,Sunday,22,True
69192401,2026-05-31 22:19:11,2026-05-31 22:35:16,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10454,Closed,0.26805555555555555,2026-05,Sunday,22,True
69195033,2026-05-31 22:19:11,2026-05-31 22:27:48,NYPD,Noise - Residential,Loud Music/Party,QUEENS,11419,Closed,0.1436111111111111,2026-05,Sunday,22,True
69187218,2026-05-31 22:19:09,2026-06-01 03:27:12,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10467,Closed,5.134166666666666,2026-05,Sunday,22,True
69186886,2026-05-31 22:19:07,2026-05-31 23:43:46,NYPD,Noise - Vehicle,Car/Truck Music,BRONX,10452,Closed,1.4108333333333334,2026-05,Sunday,22,True
69192309,2026-05-31 22:19:07,2026-06-01 00:06:24,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BROOKLYN,11217,Closed,1.7880555555555555,2026-05,Sunday,22,True
69189999,2026-05-31 22:19:05,2026-06-01 13:15:53,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10473,Closed,14.946666666666667,2026-05,Sunday,22,True
69195068,2026-05-31 22:19:04,2026-05-31 22:36:47,NYPD,Noise - Residential,Loud Music/Party,BROOKLYN,11208,Closed,0.29527777777777775,2026-05,Sunday,22,True
69186664,2026-05-31 22:18:59,2026-06-01 01:06:22,NYPD,Noise - Residential,Loud Music/Party,BRONX,10462,Closed,2.789722222222222,2026-05,Sunday,22,True
69185721,2026-05-31 22:18:58,2026-06-01 02:44:43,NYPD,Illegal Fireworks,,QUEENS,11365,Closed,4.429166666666666,2026-05,Sunday,22,True
69185759,2026-05-31 22:18:58,2026-06-01 05:09:25,NYPD,Illegal Parking,Posted Parking Sign Violation,BROOKLYN,11234,Closed,6.840833333333333,2026-05,Sunday,22,True
69189259,2026-05-31 22:18:55,2026-05-31 23:19:23,NYPD,Noise - Commercial,Loud Music/Party,MANHATTAN,10001,Closed,1.0077777777777779,2026-05,Sunday,22,True
69192975,2026-05-31 22:18:45,,DSNY,Lot Condition,Trash,BROOKLYN,11231,In Progress,,2026-05,Sunday,22,False
69191755,2026-05-31 22:18:44,2026-05-31 22:19:36,NYPD,Traffic,Drag Racing,BROOKLYN,11234,Closed,0.014444444444444444,2026-05,Sunday,22,True
69192205,2026-05-31 22:18:32,2026-06-01 01:16:35,NYPD,Noise - Residential,Loud Music/Party,QUEENS,11358,Closed,2.9675,2026-05,Sunday,22,True
69195503,2026-05-31 22:18:20,2026-06-01 03:58:18,NYPD,Illegal Parking,Blocked Hydrant,BROOKLYN,11209,Closed,5.666111111111111,2026-05,Sunday,22,True
69195271,2026-05-31 22:18:18,2026-06-09 17:06:52,HPD,APPLIANCE,ELECTRIC/GAS RANGE,BRONX,10459,Closed,210.80944444444444,2026-05,Sunday,22,True
69194920,2026-05-31 22:18:16,2026-05-31 23:05:04,NYPD,Noise - Commercial,Loud Talking,QUEENS,11102,Closed,0.78,2026-05,Sunday,22,True
69188010,2026-05-31 22:18:13,2026-06-01 01:04:46,NYPD,Noise - Residential,Loud Music/Party,QUEENS,11365,Closed,2.7758333333333334,2026-05,Sunday,22,True
69188120,2026-05-31 22:18:12,2026-05-31 22:41:52,NYPD,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,10002,Closed,0.39444444444444443,2026-05,Sunday,22,True
69192536,2026-05-31 22:18:03,2026-06-10 10:24:02,HPD,WATER LEAK,HEAVY FLOW,BRONX,10454,Closed,228.09972222222223,2026-05,Sunday,22,True
69191154,2026-05-31 22:18:01,2026-06-05 10:11:03,HPD,UNSANITARY CONDITION,MOLD,STATEN ISLAND,10314,Closed,107.88388888888889,2026-05,Sunday,22,True
69192461,2026-05-31 22:18:01,2026-06-11 14:35:21,HPD,ELECTRIC,OUTLET/SWITCH,STATEN ISLAND,10314,Closed,256.2888888888889,2026-05,Sunday,22,True
69186950,2026-05-31 22:18:01,2026-06-05 10:11:04,HPD,PAINT/PLASTER,CEILING,STATEN ISLAND,10314,Closed,107.88416666666667,2026-05,Sunday,22,True
69192179,2026-05-31 22:17:58,2026-06-01 01:30:37,NYPD,Noise - Residential,Loud Music/Party,QUEENS,11104,Closed,3.2108333333333334,2026-05,Sunday,22,True
69188662,2026-05-31 22:17:51,2026-06-01 03:40:15,NYPD,Noise - Street/Sidewalk,Loud Music/Party,MANHATTAN,10034,Closed,5.373333333333333,2026-05,Sunday,22,True
69193609,2026-05-31 22:17:45,2026-05-31 22:37:08,NYPD,Noise - Residential,Loud Music/Party,QUEENS,11422,Closed,0.32305555555555554,2026-05,Sunday,22,True
69185785,2026-05-31 22:17:43,2026-06-01 02:00:33,NYPD,Noise - Commercial,Loud Music/Party,QUEENS,11373,Closed,3.713888888888889,2026-05,Sunday,22,True
69187109,2026-05-31 22:17:37,2026-06-10 13:27:20,DOT,Sidewalk Condition,Broken Sidewalk,BROOKLYN,11238,Closed,231.16194444444446,2026-05,Sunday,22,True
69186694,2026-05-31 22:17:33,2026-05-31 22:35:35,NYPD,Noise - Residential,Loud Music/Party,QUEENS,11367,Closed,0.3005555555555556,2026-05,Sunday,22,True
69186599,2026-05-31 22:17:27,2026-06-01 01:03:04,NYPD,Noise - Residential,Loud Music/Party,BRONX,10459,Closed,2.7602777777777776,2026-05,Sunday,22,True
69187763,2026-05-31 22:17:23,2026-05-31 23:02:38,NYPD,Noise - Vehicle,Car/Truck Horn,BRONX,10473,Closed,0.7541666666666667,2026-05,Sunday,22,True
69193666,2026-05-31 22:17:17,2026-05-31 22:55:15,NYPD,Noise - Street/Sidewalk,Loud Music/Party,BRONX,10463,Closed,0.6327777777777778,2026-05,Sunday,22,True
69195850,2026-05-31 22:17:16,2026-06-01 02:44:25,NYPD,Illegal Parking,Blocked Crosswalk,BRONX,10453,Closed,4.4525,2026-05,Sunday,22,True
